timestamp,type,thread_count,file_size,real,user,sys,total
2025-04-04T05:31:29,wget,1,512MB,23.017,0.184,0.369,23.57
2025-04-04T01:43:42,curl,1,20MB,1.638,0.005,0.018,1.6609999999999998
2025-04-04T22:52:33,wget,1,5GB,235.394,1.572,3.767,240.733
2025-04-04T03:56:06,wget,1,20MB,1.738,0.006,0.018,1.762
2025-04-04T22:57:03,python,1,10MB,1.532,0.102,0.032,1.6660000000000001
2025-04-04T08:41:46,python,1,10MB,2.491,0.103,0.034,2.628
2025-04-04T09:36:19,python,1,10MB,2.124,0.103,0.028,2.2550000000000003
2025-04-04T16:26:31,curl,1,10MB,1.489,0.004,0.011,1.504
2025-04-04T15:40:37,python,1,5GB,143.651,6.007,6.082,155.74
2025-04-04T07:44:03,curl,1,5GB,248.625,0.49,2.981,252.096
2025-04-04T14:35:58,python,1,5MB,2.384,0.102,0.025,2.5109999999999997
2025-04-04T15:43:30,curl,1,200MB,6.741,0.013,0.108,6.861999999999999
2025-04-04T05:57:49,python,1,20MB,2.841,0.126,0.037,3.004
2025-04-04T20:24:42,curl,1,1GB,34.391,0.115,0.509,35.015
2025-04-04T16:26:56,curl,1,50MB,5.937,0.015,0.031,5.983
2025-04-04T05:22:04,curl,1,100MB,4.635,0.009,0.052,4.696
2025-04-04T17:36:32,python,1,20MB,1.841,0.114,0.049,2.004
2025-04-04T18:36:41,wget,1,100MB,3.872,0.03,0.071,3.973
2025-04-04T07:48:51,wget,1,20MB,1.88,0.006,0.02,1.906
2025-04-04T07:05:15,python,1,2GB,54.382,2.357,2.356,59.095
2025-04-04T13:46:18,curl,1,512MB,27.344,0.062,0.314,27.720000000000002
2025-04-04T06:36:59,wget,1,20MB,1.888,0.004,0.02,1.912
2025-04-04T05:52:55,wget,1,5GB,255.412,1.6,3.903,260.915
2025-04-04T03:15:26,wget,1,5GB,142.313,1.961,4.34,148.614
2025-04-04T22:22:20,curl,1,2GB,67.579,0.153,1.027,68.759
2025-04-04T08:57:41,wget,1,512MB,17.744,0.155,0.419,18.318
2025-04-04T17:18:51,curl,1,20MB,1.77,0.003,0.018,1.791
2025-04-04T11:56:37,python,1,200MB,6.604,0.281,0.25,7.135
2025-04-04T21:54:20,python,1,10MB,1.692,0.099,0.032,1.823
2025-04-04T12:58:40,python,1,2GB,75.137,2.606,2.683,80.42599999999999
2025-04-04T11:49:07,wget,1,50MB,2.83,0.019,0.037,2.886
2025-04-04T21:21:05,curl,1,1GB,27.111,0.093,0.516,27.72
2025-04-04T11:48:53,wget,1,20MB,3.075,0.009,0.017,3.101
2025-04-04T23:46:26,wget,1,200MB,5.867,0.062,0.153,6.082
2025-04-04T10:23:59,curl,1,512MB,14.148,0.047,0.245,14.44
2025-04-04T09:26:53,curl,1,5GB,139.968,0.467,2.624,143.059
2025-04-04T16:41:17,python,1,5MB,1.197,0.104,0.022,1.3230000000000002
2025-04-04T08:47:36,curl,1,20MB,2.832,0.003,0.02,2.855
2025-04-04T16:34:00,wget,1,10MB,2.257,0.003,0.013,2.273
2025-04-04T07:04:36,python,1,1GB,27.394,1.218,1.167,29.779
2025-04-04T19:18:36,curl,1,200MB,8.634,0.018,0.104,8.756
2025-04-04T15:31:59,wget,1,512MB,14.823,0.163,0.36,15.346
2025-04-04T19:46:13,wget,1,512MB,19.917,0.166,0.371,20.454
2025-04-04T06:51:03,curl,1,512MB,18.236,0.06,0.274,18.57
2025-04-04T07:55:12,python,1,20MB,1.84,0.124,0.035,1.9989999999999999
2025-04-04T04:33:54,wget,1,50MB,4.063,0.027,0.034,4.124
2025-04-04T16:48:11,curl,1,200MB,6.295,0.021,0.11,6.426
2025-04-04T09:57:00,python,1,5MB,1.545,0.105,0.023,1.6729999999999998
2025-04-04T07:27:41,wget,1,5MB,2.165,0.004,0.009,2.178
2025-04-04T11:14:41,python,1,200MB,5.996,0.302,0.242,6.54
2025-04-04T13:39:15,wget,1,200MB,6.596,0.05,0.167,6.813
2025-04-04T19:47:21,wget,1,2GB,68.339,0.689,1.62,70.648
2025-04-04T20:25:27,curl,1,2GB,55.024,0.184,0.942,56.15
2025-04-04T01:59:36,python,1,2GB,70.084,2.612,2.682,75.378
2025-04-04T20:38:15,python,1,20MB,3.059,0.115,0.039,3.2130000000000005
2025-04-04T14:31:22,wget,1,2GB,102.593,0.655,1.599,104.84700000000001
2025-04-04T23:54:47,python,1,200MB,11.769,0.271,0.252,12.292000000000002
2025-04-04T08:36:38,wget,1,1GB,28.362,0.324,0.784,29.47
2025-04-04T06:38:00,wget,1,512MB,14.911,0.15,0.359,15.42
2025-04-04T11:20:57,curl,1,1GB,48.318,0.088,0.518,48.924
2025-04-04T12:00:12,python,1,5GB,182.306,6.385,5.741,194.43200000000002
2025-04-04T14:03:23,python,1,5GB,213.433,6.193,5.796,225.422
2025-04-04T21:40:41,curl,1,1GB,36.116,0.1,0.544,36.76
2025-04-04T07:40:09,curl,1,50MB,3.001,0.006,0.028,3.0349999999999997
2025-04-04T14:50:42,wget,1,50MB,3.694,0.028,0.033,3.755
2025-04-04T15:32:24,wget,1,1GB,34.434,0.323,0.752,35.509
2025-04-04T05:31:10,wget,1,200MB,8.074,0.078,0.146,8.298
2025-04-04T21:55:16,python,1,200MB,6.602,0.31,0.205,7.117
2025-04-04T05:41:26,curl,1,5MB,1.26,0.002,0.01,1.272
2025-04-04T17:09:48,python,1,5GB,260.538,6.559,6.527,273.624
2025-04-04T13:45:21,curl,1,50MB,3.73,0.011,0.026,3.767
2025-04-04T09:47:29,wget,1,5MB,1.257,0.003,0.009,1.2689999999999997
2025-04-04T18:33:12,curl,1,5GB,140.297,0.479,2.554,143.33
2025-04-04T18:45:14,python,1,100MB,3.884,0.223,0.12,4.227
2025-04-04T20:32:15,wget,1,200MB,6.031,0.074,0.144,6.249
2025-04-04T21:36:44,python,1,5GB,217.45499999999998,5.935,5.913,229.303
2025-04-04T14:21:29,curl,1,512MB,14.855,0.052,0.262,15.169
2025-04-04T07:34:36,python,1,5MB,1.951,0.103,0.022,2.076
2025-04-04T07:28:29,wget,1,50MB,2.984,0.018,0.041,3.0429999999999997
2025-04-04T20:37:58,python,1,10MB,2.61,0.104,0.034,2.7479999999999998
2025-04-04T06:01:44,python,1,5GB,183.182,6.001,5.773,194.956
2025-04-04T13:52:33,wget,1,200MB,10.046,0.052,0.173,10.270999999999999
2025-04-04T13:45:07,curl,1,20MB,1.931,0.006,0.017,1.954
2025-04-04T23:35:04,python,1,20MB,1.985,0.116,0.043,2.144
2025-04-04T03:01:20,curl,1,50MB,2.676,0.01,0.03,2.7159999999999997
2025-04-04T18:58:18,wget,1,5GB,169.46800000000002,1.593,3.906,174.967
2025-04-04T15:46:51,curl,1,5GB,237.81,0.914,4.722,243.446
2025-04-04T14:20:12,curl,1,10MB,2.535,0.003,0.015,2.5530000000000004
2025-04-04T01:44:46,curl,1,512MB,22.47,0.056,0.272,22.798
2025-04-04T11:31:03,wget,1,2GB,68.111,0.708,1.633,70.452
2025-04-04T18:55:34,wget,1,512MB,14.0,0.165,0.375,14.54
2025-04-04T20:42:00,python,1,5GB,252.624,5.996,6.247,264.867
2025-04-04T19:55:39,python,1,5GB,252.102,5.964,5.916,263.982
2025-04-04T07:27:54,wget,1,10MB,1.793,0.002,0.015,1.8099999999999998
2025-04-04T11:36:43,python,1,5MB,1.548,0.097,0.022,1.667
2025-04-04T07:49:31,wget,1,200MB,9.151,0.062,0.138,9.350999999999999
2025-04-04T15:39:33,python,1,2GB,55.043,2.483,2.411,59.937
2025-04-04T12:42:40,curl,1,100MB,3.795,0.015,0.046,3.856
2025-04-04T12:52:12,wget,1,2GB,52.991,0.647,1.545,55.183
2025-04-04T15:31:22,wget,1,100MB,4.71,0.028,0.079,4.816999999999999
2025-04-04T01:43:20,curl,1,5MB,1.26,0.002,0.011,1.273
2025-04-04T05:39:46,python,1,200MB,6.367,0.301,0.196,6.864
2025-04-04T07:35:41,python,1,200MB,12.198,0.296,0.234,12.728
2025-04-04T21:21:44,curl,1,2GB,101.223,0.198,1.088,102.50899999999999
2025-04-04T22:21:39,curl,1,1GB,29.975,0.086,0.498,30.559
2025-04-04T09:31:06,wget,1,512MB,27.086,0.145,0.37,27.601
2025-04-04T20:31:44,wget,1,50MB,2.592,0.014,0.04,2.646
2025-04-04T11:23:43,curl,1,5GB,231.23,0.563,3.092,234.885
2025-04-04T13:39:56,wget,1,1GB,30.767,0.337,0.947,32.051
2025-04-04T07:28:10,wget,1,20MB,2.775,0.01,0.02,2.8049999999999997
2025-04-04T01:52:17,wget,1,1GB,38.509,0.301,0.75,39.56
2025-04-04T05:39:07,python,1,20MB,1.824,0.107,0.049,1.98
2025-04-04T10:43:30,wget,1,100MB,4.615,0.021,0.08,4.716
2025-04-04T16:55:22,wget,1,50MB,2.89,0.016,0.047,2.9530000000000003
2025-04-04T14:57:07,python,1,100MB,3.826,0.202,0.135,4.163
2025-04-04T11:19:05,curl,1,10MB,2.622,0.004,0.014,2.6399999999999997
2025-04-04T18:29:48,curl,1,100MB,7.061,0.007,0.067,7.135
2025-04-04T03:18:53,python,1,100MB,4.67,0.182,0.145,4.997
2025-04-04T19:39:13,curl,1,512MB,26.976,0.058,0.248,27.282
2025-04-04T17:29:29,wget,1,200MB,6.273,0.063,0.156,6.491999999999999
2025-04-04T12:56:21,python,1,10MB,1.699,0.103,0.032,1.834
2025-04-04T22:58:05,python,1,200MB,6.254,0.299,0.232,6.785
2025-04-04T22:57:15,python,1,20MB,1.842,0.111,0.046,1.999
2025-04-04T22:48:57,wget,1,20MB,1.699,0.005,0.022,1.726
2025-04-04T18:55:59,wget,1,1GB,27.106,0.289,0.749,28.144000000000002
2025-04-04T10:40:05,curl,1,5GB,137.652,0.444,2.55,140.646
2025-04-04T11:55:54,python,1,20MB,3.158,0.112,0.048,3.318
2025-04-04T03:20:34,python,1,2GB,100.782,2.4,2.419,105.601
2025-04-04T23:35:17,python,1,50MB,2.868,0.153,0.068,3.089
2025-04-04T06:58:54,wget,1,2GB,56.002,0.67,1.5,58.172000000000004
2025-04-04T22:35:47,python,1,5MB,2.165,0.102,0.03,2.2969999999999997
2025-04-04T14:50:57,wget,1,100MB,4.659,0.022,0.09,4.771
2025-04-04T01:45:20,curl,1,1GB,27.51,0.087,0.486,28.083000000000002
2025-04-04T05:49:29,wget,1,512MB,14.304,0.155,0.353,14.812
2025-04-04T09:36:04,python,1,5MB,2.499,0.103,0.032,2.6340000000000003
2025-04-04T03:19:51,python,1,1GB,28.069,1.216,1.103,30.388
2025-04-04T21:41:27,curl,1,2GB,55.157,0.203,1.02,56.38
2025-04-04T06:51:32,curl,1,1GB,42.726,0.109,0.527,43.362
2025-04-04T13:38:39,wget,1,50MB,2.54,0.018,0.043,2.601
2025-04-04T16:56:33,wget,1,1GB,33.644,0.291,0.751,34.68599999999999
2025-04-04T06:31:54,curl,1,1GB,27.316,0.093,0.48,27.889
2025-04-04T06:38:25,wget,1,1GB,34.301,0.315,0.759,35.375
2025-04-04T04:03:17,python,1,50MB,4.653,0.143,0.088,4.8839999999999995
2025-04-04T16:48:53,curl,1,1GB,35.096,0.091,0.523,35.71
2025-04-04T17:05:37,python,1,5MB,2.339,0.097,0.025,2.461
2025-04-04T21:56:09,python,1,1GB,28.53,1.337,1.2,31.067
2025-04-04T20:23:09,curl,1,20MB,2.329,0.007,0.018,2.354
2025-04-04T01:57:29,python,1,50MB,3.039,0.141,0.085,3.265
2025-04-04T07:35:01,python,1,20MB,2.156,0.114,0.043,2.313
2025-04-04T21:01:12,python,1,200MB,6.242,0.306,0.224,6.772
2025-04-04T14:37:06,python,1,200MB,9.157,0.337,0.269,9.763
2025-04-04T21:39:59,curl,1,512MB,26.743,0.05,0.256,27.049
2025-04-04T19:33:16,python,1,1GB,28.413,1.253,1.126,30.792
2025-04-04T16:47:30,curl,1,20MB,1.71,0.006,0.015,1.7309999999999999
2025-04-04T07:21:56,curl,1,512MB,17.805,0.048,0.263,18.116
2025-04-04T15:38:23,python,1,512MB,19.817,0.622,0.567,21.006
2025-04-04T10:24:24,curl,1,1GB,44.749,0.089,0.499,45.337
2025-04-04T23:37:23,python,1,2GB,80.736,2.438,2.312,85.486
2025-04-04T19:03:09,python,1,1GB,33.65,1.269,1.171,36.089999999999996
2025-04-04T08:47:55,curl,1,50MB,4.587,0.005,0.03,4.622
2025-04-04T03:19:07,python,1,200MB,6.58,0.364,0.211,7.155
2025-04-04T11:58:14,python,1,2GB,103.537,2.644,2.568,108.74900000000001
2025-04-04T23:41:31,curl,1,2GB,56.11,0.171,1.039,57.32
2025-04-04T19:52:37,python,1,512MB,18.271,0.696,0.581,19.548000000000002
2025-04-04T09:36:35,python,1,20MB,2.068,0.113,0.047,2.228
2025-04-04T19:45:34,wget,1,100MB,6.865,0.024,0.077,6.966
2025-04-04T05:23:12,curl,1,1GB,35.038,0.093,0.492,35.623
2025-04-04T14:43:00,curl,1,50MB,4.146,0.006,0.034,4.186
2025-04-04T19:18:20,curl,1,100MB,4.834,0.004,0.068,4.905999999999999
2025-04-04T19:02:11,python,1,100MB,3.896,0.21,0.128,4.234
